"Date","Price","Open","High","Low","Change %"
"Jun 02, 2016","0.03810","0.03800","0.03820","0.03770","0.26%"
"Jun 01, 2016","0.03800","0.03720","0.03820","0.03710","2.15%"
"May 31, 2016","0.03720","0.03710","0.03730","0.03680","0.27%"
"May 30, 2016","0.03710","0.03690","0.03710","0.03690","0.54%"
"May 29, 2016","0.03690","0.03700","0.03710","0.03690","-0.54%"
"May 27, 2016","0.03710","0.03700","0.03720","0.03690","0.27%"
"May 26, 2016","0.03700","0.03720","0.03730","0.03690","-0.54%"
"May 25, 2016","0.03720","0.03730","0.03740","0.03710","-0.27%"
"May 24, 2016","0.03730","0.03740","0.03780","0.03730","-0.27%"
"May 23, 2016","0.03740","0.03700","0.03750","0.03700","1.08%"
"May 22, 2016","0.03700","0.03700","0.03700","0.03700","0.00%"
"May 20, 2016","0.03700","0.03720","0.03720","0.03690","-0.54%"
"May 19, 2016","0.03720","0.03690","0.03730","0.03690","0.81%"
"May 18, 2016","0.03690","0.03690","0.03710","0.03670","0.00%"
"May 17, 2016","0.03690","0.03690","0.03700","0.03660","0.00%"
"May 16, 2016","0.03690","0.03720","0.03720","0.03680","-0.81%"
"May 15, 2016","0.03720","0.03720","0.03720","0.03720","0.00%"
"May 13, 2016","0.03720","0.03690","0.03720","0.03680","0.81%"
"May 12, 2016","0.03690","0.03710","0.03720","0.03670","-0.54%"
"May 11, 2016","0.03710","0.03700","0.03730","0.03690","0.27%"
"May 10, 2016","0.03700","0.03740","0.03750","0.03690","-1.07%"
"May 09, 2016","0.03740","0.03720","0.03740","0.03700","0.54%"
"May 08, 2016","0.03720","0.03730","0.03730","0.03720","-0.27%"
"May 06, 2016","0.03730","0.03740","0.03770","0.03730","-0.27%"
"May 05, 2016","0.03740","0.03770","0.03770","0.03720","-0.80%"
"May 04, 2016","0.03770","0.03740","0.03770","0.03710","0.80%"
"May 03, 2016","0.03740","0.03680","0.03760","0.03680","1.63%"
"May 02, 2016","0.03680","0.03680","0.03700","0.03660","0.00%"
"May 01, 2016","0.03680","0.03690","0.03690","0.03670","-0.27%"
"Apr 29, 2016","0.03690","0.03590","0.03690","0.03590","2.79%"
"Apr 28, 2016","0.03590","0.03500","0.03610","0.03490","2.57%"
"Apr 27, 2016","0.03500","0.03520","0.03540","0.03490","-0.57%"
"Apr 26, 2016","0.03520","0.03520","0.03570","0.03510","0.00%"
"Apr 25, 2016","0.03520","0.03510","0.03520","0.03510","0.28%"
"Apr 24, 2016","0.03510","0.03490","0.03510","0.03490","0.57%"
"Apr 22, 2016","0.03490","0.03580","0.03580","0.03490","-2.51%"
"Apr 21, 2016","0.03580","0.03530","0.03580","0.03520","1.42%"
"Apr 20, 2016","0.03530","0.03510","0.03570","0.03510","0.57%"
"Apr 19, 2016","0.03510","0.03570","0.03580","0.03500","-1.68%"
"Apr 18, 2016","0.03570","0.03610","0.03660","0.03570","-1.11%"
"Apr 17, 2016","0.03610","0.03600","0.03610","0.03600","0.56%"
"Apr 15, 2016","0.03590","0.03560","0.03600","0.03550","0.84%"
"Apr 14, 2016","0.03560","0.03530","0.03580","0.03530","0.85%"
"Apr 13, 2016","0.03530","0.03540","0.03560","0.03530","-0.28%"
"Apr 12, 2016","0.03540","0.03590","0.03600","0.03540","-1.39%"
"Apr 11, 2016","0.03590","0.03620","0.03620","0.03580","-0.83%"
"Apr 10, 2016","0.03620","0.03630","0.03630","0.03620","0.00%"
"Apr 08, 2016","0.03620","0.03640","0.03640","0.03580","-0.55%"
"Apr 07, 2016","0.03640","0.03550","0.03660","0.03530","2.54%"
"Apr 06, 2016","0.03550","0.03570","0.03570","0.03530","-0.56%"
"Apr 05, 2016","0.03570","0.03510","0.03580","0.03510","1.71%"
"Apr 04, 2016","0.03510","0.03480","0.03520","0.03460","0.86%"
"Apr 03, 2016","0.03480","0.03490","0.03490","0.03480","-0.29%"
"Apr 01, 2016","0.03490","0.03440","0.03490","0.03440","1.45%"
"Mar 31, 2016","0.03440","0.03490","0.03500","0.03440","-1.43%"
"Mar 30, 2016","0.03490","0.03520","0.03530","0.03480","-0.85%"
"Mar 29, 2016","0.03520","0.03540","0.03540","0.03510","-0.56%"
"Mar 28, 2016","0.03540","0.03550","0.03560","0.03520","-0.28%"
"Mar 27, 2016","0.03550","0.03560","0.03560","0.03550","-0.28%"
"Mar 25, 2016","0.03560","0.03560","0.03570","0.03550","0.00%"
"Mar 24, 2016","0.03560","0.03580","0.03590","0.03560","-0.56%"
"Mar 23, 2016","0.03580","0.03550","0.03590","0.03520","0.85%"
"Mar 22, 2016","0.03550","0.03600","0.03630","0.03540","-1.39%"
"Mar 21, 2016","0.03600","0.03630","0.03660","0.03600","-0.83%"
"Mar 20, 2016","0.03630","0.03630","0.03640","0.03630","0.00%"
"Mar 18, 2016","0.03630","0.03620","0.03650","0.03620","0.28%"
"Mar 17, 2016","0.03620","0.03630","0.03670","0.03600","-0.28%"
"Mar 16, 2016","0.03630","0.03680","0.03680","0.03630","-1.36%"
"Mar 15, 2016","0.03680","0.03620","0.03690","0.03620","1.66%"
"Mar 14, 2016","0.03620","0.03580","0.03630","0.03570","1.12%"
"Mar 13, 2016","0.03580","0.03570","0.03580","0.03570","0.00%"
"Mar 11, 2016","0.03580","0.03660","0.03660","0.03570","-2.19%"
"Mar 10, 2016","0.03660","0.03620","0.03660","0.03570","1.10%"
"Mar 09, 2016","0.03620","0.03660","0.03680","0.03620","-1.09%"
"Mar 08, 2016","0.03660","0.03600","0.03680","0.03600","1.67%"
"Mar 07, 2016","0.03600","0.03570","0.03610","0.03570","0.84%"
"Mar 06, 2016","0.03570","0.03570","0.03570","0.03560","0.00%"
"Mar 04, 2016","0.03570","0.03630","0.03660","0.03550","-1.65%"
"Mar 03, 2016","0.03630","0.03660","0.03660","0.03610","-0.82%"
"Mar 02, 2016","0.03660","0.03640","0.03680","0.03630","0.55%"
"Mar 01, 2016","0.03640","0.03730","0.03730","0.03620","-2.41%"
"Feb 29, 2016","0.03730","0.03690","0.03740","0.03690","1.08%"
"Feb 28, 2016","0.03690","0.03680","0.03690","0.03680","0.27%"
"Feb 26, 2016","0.03680","0.03720","0.03750","0.03680","-1.08%"
"Feb 25, 2016","0.03720","0.03760","0.03780","0.03720","-1.06%"
"Feb 24, 2016","0.03760","0.03770","0.03820","0.03760","-0.27%"
"Feb 23, 2016","0.03770","0.03700","0.03780","0.03690","1.89%"
"Feb 22, 2016","0.03700","0.03740","0.03740","0.03690","-1.07%"
"Feb 21, 2016","0.03740","0.03740","0.03740","0.03740","0.00%"
"Feb 19, 2016","0.03740","0.03690","0.03760","0.03690","1.36%"
"Feb 18, 2016","0.03690","0.03640","0.03700","0.03630","1.37%"
"Feb 17, 2016","0.03640","0.03690","0.03730","0.03640","-1.36%"
"Feb 16, 2016","0.03690","0.03620","0.03710","0.03590","1.93%"
"Feb 15, 2016","0.03620","0.03650","0.03670","0.03600","-0.82%"
"Feb 14, 2016","0.03650","0.03660","0.03660","0.03650","-0.54%"
"Feb 12, 2016","0.03670","0.03680","0.03730","0.03650","-0.27%"
"Feb 11, 2016","0.03680","0.03640","0.03730","0.03620","1.10%"
"Feb 10, 2016","0.03640","0.03620","0.03650","0.03570","0.55%"
"Feb 09, 2016","0.03620","0.03620","0.03660","0.03600","0.00%"
"Feb 08, 2016","0.03620","0.03560","0.03630","0.03540","1.69%"
"Feb 07, 2016","0.03560","0.03560","0.03560","0.03560","0.00%"
"Feb 05, 2016","0.03560","0.03510","0.03560","0.03510","1.42%"
"Feb 04, 2016","0.03510","0.03520","0.03540","0.03470","-0.28%"
"Feb 03, 2016","0.03520","0.03520","0.03590","0.03510","0.00%"
"Feb 02, 2016","0.03520","0.03440","0.03530","0.03440","2.33%"
"Feb 01, 2016","0.03440","0.03410","0.03450","0.03410","0.88%"
"Jan 31, 2016","0.03410","0.03410","0.03420","0.03410","-0.29%"
"Jan 29, 2016","0.03420","0.03500","0.03510","0.03400","-2.29%"
"Jan 28, 2016","0.03500","0.03590","0.03600","0.03490","-2.51%"
"Jan 27, 2016","0.03590","0.03600","0.03610","0.03560","-0.28%"
"Jan 26, 2016","0.03600","0.03620","0.03660","0.03590","-0.55%"
"Jan 25, 2016","0.03620","0.03600","0.03620","0.03570","0.56%"
"Jan 24, 2016","0.03600","0.03600","0.03600","0.03600","0.00%"
"Jan 22, 2016","0.03600","0.03690","0.03700","0.03580","-2.44%"
"Jan 21, 2016","0.03690","0.03740","0.03770","0.03690","-1.34%"
"Jan 20, 2016","0.03740","0.03720","0.03790","0.03720","0.54%"
"Jan 19, 2016","0.03720","0.03750","0.03750","0.03690","-0.80%"
"Jan 18, 2016","0.03750","0.03780","0.03780","0.03740","-0.79%"
"Jan 17, 2016","0.03780","0.03790","0.03790","0.03780","0.00%"
"Jan 15, 2016","0.03780","0.03710","0.03800","0.03700","1.89%"
"Jan 14, 2016","0.03710","0.03760","0.03760","0.03700","-0.80%"
"Jan 13, 2016","0.03740","0.03740","0.03740","0.03680","0.00%"
"Jan 12, 2016","0.03740","0.03740","0.03780","0.03710","0.00%"
"Jan 11, 2016","0.03740","0.03780","0.03800","0.03700","-1.06%"
"Jan 10, 2016","0.03780","0.03770","0.03790","0.03770","0.27%"
"Jan 08, 2016","0.03770","0.03750","0.03770","0.03670","0.53%"
"Jan 07, 2016","0.03750","0.03730","0.03780","0.03700","0.54%"
"Jan 06, 2016","0.03730","0.03660","0.03740","0.03650","1.91%"
"Jan 05, 2016","0.03660","0.03650","0.03670","0.03620","0.27%"
"Jan 04, 2016","0.03650","0.03580","0.03670","0.03570","1.96%"
"Jan 03, 2016","0.03580","0.03580","0.03580","0.03570","0.00%"
"Jan 01, 2016","0.03580","0.03580","0.03580","0.03580","0.00%"
"Dec 31, 2015","0.03580","0.03570","0.03590","0.03560","0.28%"
"Dec 30, 2015","0.03570","0.03550","0.03570","0.03550","0.56%"
"Dec 29, 2015","0.03550","0.03570","0.03580","0.03550","-0.56%"
"Dec 28, 2015","0.03570","0.03570","0.03580","0.03560","0.00%"
"Dec 27, 2015","0.03570","0.03570","0.03570","0.03570","0.00%"
"Dec 25, 2015","0.03570","0.03570","0.03580","0.03570","0.00%"
"Dec 24, 2015","0.03570","0.03550","0.03570","0.03530","0.56%"
"Dec 23, 2015","0.03550","0.03550","0.03570","0.03540","0.00%"
"Dec 22, 2015","0.03550","0.03540","0.03570","0.03530","0.28%"
"Dec 21, 2015","0.03540","0.03540","0.03550","0.03530","0.00%"
"Dec 20, 2015","0.03540","0.03540","0.03540","0.03530","0.00%"
"Dec 18, 2015","0.03540","0.03530","0.03540","0.03490","0.28%"
"Dec 17, 2015","0.03530","0.03500","0.03550","0.03500","0.86%"
"Dec 16, 2015","0.03500","0.03540","0.03570","0.03500","-1.13%"
"Dec 15, 2015","0.03540","0.03590","0.03590","0.03540","-1.39%"
"Dec 14, 2015","0.03590","0.03590","0.03620","0.03560","0.00%"
"Dec 13, 2015","0.03590","0.03580","0.03590","0.03580","0.00%"
"Dec 11, 2015","0.03590","0.03510","0.03600","0.03500","2.28%"
"Dec 10, 2015","0.03510","0.03510","0.03520","0.03490","0.00%"
"Dec 09, 2015","0.03510","0.03470","0.03530","0.03460","1.15%"
"Dec 08, 2015","0.03470","0.03470","0.03500","0.03460","0.00%"
"Dec 07, 2015","0.03470","0.03400","0.03480","0.03400","2.06%"
"Dec 06, 2015","0.03400","0.03400","0.03400","0.03400","0.00%"
"Dec 04, 2015","0.03400","0.03430","0.03440","0.03400","-0.87%"
"Dec 03, 2015","0.03430","0.03450","0.03460","0.03410","-0.58%"
"Dec 02, 2015","0.03450","0.03440","0.03460","0.03430","0.29%"
"Dec 01, 2015","0.03440","0.03450","0.03460","0.03430","-0.29%"
"Nov 30, 2015","0.03450","0.03480","0.03480","0.03450","-0.86%"
"Nov 29, 2015","0.03480","0.03480","0.03480","0.03480","0.00%"
"Nov 27, 2015","0.03480","0.03440","0.03480","0.03440","1.16%"
"Nov 26, 2015","0.03440","0.03430","0.03460","0.03430","0.29%"
"Nov 25, 2015","0.03430","0.03440","0.03450","0.03420","-0.29%"
"Nov 24, 2015","0.03440","0.03480","0.03500","0.03440","-1.15%"
"Nov 23, 2015","0.03480","0.03480","0.03510","0.03480","0.00%"
"Nov 22, 2015","0.03480","0.03480","0.03480","0.03480","0.00%"
"Nov 20, 2015","0.03480","0.03480","0.03510","0.03460","0.00%"
"Nov 19, 2015","0.03480","0.03520","0.03530","0.03430","-1.14%"
"Nov 18, 2015","0.03520","0.03560","0.03560","0.03510","-1.12%"
"Nov 17, 2015","0.03560","0.03550","0.03570","0.03540","0.28%"
"Nov 16, 2015","0.03550","0.03590","0.03590","0.03550","-1.11%"
"Nov 15, 2015","0.03590","0.03600","0.03600","0.03590","0.00%"
"Nov 13, 2015","0.03590","0.03580","0.03590","0.03560","0.28%"
"Nov 12, 2015","0.03580","0.03550","0.03580","0.03520","0.85%"
"Nov 11, 2015","0.03550","0.03500","0.03570","0.03500","1.43%"
"Nov 10, 2015","0.03500","0.03570","0.03570","0.03500","-1.96%"
"Nov 09, 2015","0.03570","0.03540","0.03580","0.03530","0.85%"
"Nov 08, 2015","0.03540","0.03530","0.03540","0.03530","0.00%"
"Nov 06, 2015","0.03540","0.03530","0.03570","0.03510","0.28%"
"Nov 05, 2015","0.03530","0.03540","0.03560","0.03520","-0.28%"
"Nov 04, 2015","0.03540","0.03500","0.03560","0.03500","1.14%"
"Nov 03, 2015","0.03500","0.03560","0.03570","0.03500","-1.69%"
"Nov 02, 2015","0.03560","0.03540","0.03580","0.03540","0.56%"
"Nov 01, 2015","0.03540","0.03540","0.03540","0.03540","0.28%"
"Oct 30, 2015","0.03530","0.03540","0.03580","0.03530","-0.28%"
"Oct 29, 2015","0.03540","0.03570","0.03590","0.03530","-0.84%"
"Oct 28, 2015","0.03570","0.03560","0.03570","0.03510","0.28%"
"Oct 27, 2015","0.03560","0.03520","0.03580","0.03500","1.14%"
"Oct 26, 2015","0.03520","0.03510","0.03530","0.03480","0.28%"
"Oct 25, 2015","0.03510","0.03500","0.03510","0.03500","0.29%"
"Oct 23, 2015","0.03500","0.03520","0.03530","0.03460","-0.57%"
"Oct 22, 2015","0.03520","0.03590","0.03590","0.03510","-1.95%"
"Oct 21, 2015","0.03590","0.03590","0.03600","0.03570","0.00%"
"Oct 20, 2015","0.03590","0.03590","0.03620","0.03550","0.00%"
"Oct 19, 2015","0.03590","0.03500","0.03600","0.03500","2.57%"
"Oct 18, 2015","0.03500","0.03500","0.03500","0.03500","0.00%"
"Oct 16, 2015","0.03500","0.03450","0.03520","0.03450","1.45%"
"Oct 15, 2015","0.03450","0.03500","0.03510","0.03440","-1.43%"
"Oct 14, 2015","0.03500","0.03530","0.03550","0.03490","-0.85%"
"Oct 13, 2015","0.03530","0.03460","0.03530","0.03460","2.02%"
"Oct 12, 2015","0.03460","0.03450","0.03480","0.03440","0.29%"
"Oct 11, 2015","0.03450","0.03450","0.03450","0.03440","0.00%"
"Oct 09, 2015","0.03450","0.03450","0.03480","0.03400","0.00%"
"Oct 08, 2015","0.03450","0.03520","0.03550","0.03440","-1.99%"
"Oct 07, 2015","0.03520","0.03580","0.03610","0.03460","-1.68%"
"Oct 06, 2015","0.03580","0.03610","0.03650","0.03580","-0.83%"
"Oct 05, 2015","0.03610","0.03690","0.03690","0.03600","-2.17%"
"Oct 04, 2015","0.03690","0.03690","0.03690","0.03690","0.00%"
"Oct 02, 2015","0.03690","0.03690","0.03750","0.03650","0.00%"
"Oct 01, 2015","0.03690","0.03660","0.03710","0.03660","0.82%"
"Sep 30, 2015","0.03660","0.03720","0.03720","0.03650","-1.61%"
"Sep 29, 2015","0.03720","0.03700","0.03750","0.03700","0.54%"
"Sep 28, 2015","0.03700","0.03660","0.03720","0.03650","1.09%"
"Sep 27, 2015","0.03660","0.03650","0.03660","0.03650","0.27%"
"Sep 25, 2015","0.03650","0.03650","0.03660","0.03620","0.00%"
"Sep 24, 2015","0.03650","0.03650","0.03720","0.03640","0.00%"
"Sep 23, 2015","0.03650","0.03590","0.03650","0.03580","1.67%"
"Sep 22, 2015","0.03590","0.03550","0.03610","0.03540","1.13%"
"Sep 21, 2015","0.03550","0.03520","0.03560","0.03520","0.85%"
"Sep 20, 2015","0.03520","0.03520","0.03520","0.03520","0.00%"
"Sep 18, 2015","0.03520","0.03520","0.03550","0.03500","0.00%"
"Sep 17, 2015","0.03520","0.03500","0.03530","0.03470","0.57%"
"Sep 16, 2015","0.03500","0.03540","0.03540","0.03490","-1.13%"
"Sep 15, 2015","0.03540","0.03590","0.03610","0.03540","-1.39%"
"Sep 14, 2015","0.03590","0.03560","0.03590","0.03550","0.84%"
"Sep 13, 2015","0.03560","0.03570","0.03570","0.03560","-0.28%"
"Sep 11, 2015","0.03570","0.03560","0.03580","0.03530","0.28%"
"Sep 10, 2015","0.03560","0.03610","0.03640","0.03550","-1.39%"
"Sep 09, 2015","0.03610","0.03590","0.03610","0.03550","0.56%"
"Sep 08, 2015","0.03590","0.03630","0.03660","0.03580","-1.10%"
"Sep 07, 2015","0.03630","0.03620","0.03640","0.03590","0.28%"
"Sep 06, 2015","0.03620","0.03620","0.03630","0.03620","0.00%"
"Sep 04, 2015","0.03620","0.03530","0.03630","0.03530","2.55%"
"Sep 03, 2015","0.03530","0.03500","0.03540","0.03490","0.86%"
"Sep 02, 2015","0.03500","0.03500","0.03520","0.03480","0.00%"
"Sep 01, 2015","0.03500","0.03460","0.03520","0.03420","1.16%"
"Aug 31, 2015","0.03460","0.03440","0.03480","0.03440","0.58%"
"Aug 30, 2015","0.03440","0.03430","0.03440","0.03430","0.29%"
"Aug 28, 2015","0.03430","0.03470","0.03480","0.03430","-1.15%"
"Aug 27, 2015","0.03470","0.03510","0.03540","0.03460","-1.14%"
"Aug 26, 2015","0.03510","0.03560","0.03610","0.03500","-1.40%"
"Aug 25, 2015","0.03560","0.03570","0.03580","0.03480","-0.28%"
"Aug 24, 2015","0.03570","0.03430","0.03660","0.03430","4.08%"
"Aug 23, 2015","0.03430","0.03430","0.03450","0.03430","0.29%"
"Aug 21, 2015","0.03420","0.03330","0.03430","0.03330","2.70%"
"Aug 20, 2015","0.03330","0.03310","0.03340","0.03290","0.60%"
"Aug 19, 2015","0.03310","0.03280","0.03320","0.03270","0.91%"
"Aug 18, 2015","0.03280","0.03290","0.03310","0.03270","-0.30%"
"Aug 17, 2015","0.03290","0.03270","0.03320","0.03270","0.61%"
"Aug 16, 2015","0.03270","0.03280","0.03280","0.03270","0.00%"
"Aug 14, 2015","0.03270","0.03240","0.03300","0.03240","0.93%"
"Aug 13, 2015","0.03240","0.03220","0.03260","0.03200","0.62%"
"Aug 12, 2015","0.03220","0.03190","0.03250","0.03180","0.94%"
"Aug 11, 2015","0.03190","0.03160","0.03210","0.03150","0.95%"
"Aug 10, 2015","0.03160","0.03160","0.03170","0.03150","0.00%"
"Aug 09, 2015","0.03160","0.03160","0.03160","0.03150","0.00%"
"Aug 07, 2015","0.03160","0.03130","0.03170","0.03120","0.96%"
"Aug 06, 2015","0.03130","0.03120","0.03140","0.03110","0.32%"
"Aug 05, 2015","0.03120","0.03120","0.03130","0.03110","0.00%"
"Aug 04, 2015","0.03120","0.03110","0.03120","0.03100","0.32%"
"Aug 03, 2015","0.03110","0.03090","0.03110","0.03080","0.65%"
"Aug 02, 2015","0.03090","0.03090","0.03090","0.03090","0.00%"
"Jul 31, 2015","0.03090","0.03090","0.03090","0.03070","0.00%"
"Jul 30, 2015","0.03090","0.03080","0.03090","0.03070","0.32%"
"Jul 29, 2015","0.03080","0.03080","0.03090","0.03070","0.00%"
"Jul 28, 2015","0.03080","0.03100","0.03100","0.03070","-0.65%"
"Jul 27, 2015","0.03100","0.03090","0.03110","0.03080","0.32%"
"Jul 26, 2015","0.03090","0.03090","0.03090","0.03090","0.00%"
"Jul 24, 2015","0.03090","0.03080","0.03120","0.03070","0.32%"
"Jul 23, 2015","0.03080","0.03070","0.03090","0.03060","0.33%"
"Jul 22, 2015","0.03070","0.03050","0.03080","0.03050","0.66%"
"Jul 21, 2015","0.03050","0.03070","0.03070","0.03050","-0.65%"
"Jul 20, 2015","0.03070","0.03070","0.03070","0.03060","0.00%"
"Jul 19, 2015","0.03070","0.03070","0.03070","0.03070","0.33%"
"Jul 17, 2015","0.03060","0.03060","0.03070","0.03060","0.00%"
"Jul 16, 2015","0.03060","0.03070","0.03080","0.03060","-0.33%"
"Jul 15, 2015","0.03070","0.03080","0.03080","0.03070","-0.32%"
"Jul 14, 2015","0.03080","0.03080","0.03090","0.03080","0.00%"
"Jul 13, 2015","0.03080","0.03100","0.03100","0.03080","-0.65%"
"Jul 12, 2015","0.03100","0.03100","0.03100","0.03090","0.32%"
"Jul 10, 2015","0.03090","0.03110","0.03110","0.03080","-0.64%"
"Jul 09, 2015","0.03110","0.03140","0.03160","0.03110","-0.96%"
"Jul 08, 2015","0.03140","0.03120","0.03150","0.03110","0.64%"
"Jul 07, 2015","0.03120","0.03120","0.03140","0.03100","0.00%"
"Jul 06, 2015","0.03120","0.03080","0.03130","0.03080","1.30%"
"Jul 05, 2015","0.03080","0.03100","0.03100","0.03080","0.33%"
"Jul 03, 2015","0.03070","0.03050","0.03090","0.03050","0.66%"
"Jul 02, 2015","0.03050","0.03050","0.03070","0.03050","0.00%"
"Jul 01, 2015","0.03050","0.03070","0.03070","0.03040","-0.65%"
"Jun 30, 2015","0.03070","0.03070","0.03100","0.03060","0.00%"
"Jun 29, 2015","0.03070","0.03080","0.03100","0.03070","-0.32%"
"Jun 28, 2015","0.03080","0.03080","0.03100","0.03080","0.98%"
"Jun 26, 2015","0.03050","0.03040","0.03070","0.03040","0.33%"
"Jun 25, 2015","0.03040","0.03030","0.03050","0.03030","0.33%"
"Jun 24, 2015","0.03030","0.03020","0.03040","0.03020","0.33%"
"Jun 23, 2015","0.03020","0.03020","0.03040","0.03020","0.00%"
"Jun 22, 2015","0.03020","0.03050","0.03050","0.03020","-0.98%"
"Jun 21, 2015","0.03050","0.03040","0.03050","0.03040","0.00%"
"Jun 19, 2015","0.03050","0.03010","0.03050","0.03010","1.33%"
"Jun 18, 2015","0.03010","0.03020","0.03030","0.03010","-0.33%"
"Jun 17, 2015","0.03020","0.03030","0.03040","0.03020","-0.33%"
"Jun 16, 2015","0.03030","0.03050","0.03050","0.03030","-0.66%"
"Jun 15, 2015","0.03050","0.03040","0.03050","0.03040","0.33%"
"Jun 14, 2015","0.03040","0.03040","0.03040","0.03040","0.00%"
"Jun 12, 2015","0.03040","0.03030","0.03050","0.03020","0.33%"
"Jun 11, 2015","0.03030","0.03030","0.03040","0.03020","0.00%"
"Jun 10, 2015","0.03030","0.03010","0.03050","0.03010","0.66%"
"Jun 09, 2015","0.03010","0.03020","0.03030","0.03010","-0.33%"
"Jun 08, 2015","0.03020","0.02990","0.03020","0.02990","1.00%"
"Jun 07, 2015","0.02990","0.02990","0.03000","0.02990","0.00%"
"Jun 05, 2015","0.02990","0.02990","0.03000","0.02980","0.00%"
"Jun 04, 2015","0.02990","0.02970","0.02990","0.02970","0.67%"
"Jun 03, 2015","0.02970","0.02960","0.02970","0.02960","0.34%"
"Jun 02, 2015","0.02960","0.02960","0.02970","0.02960","0.00%"
"Jun 01, 2015","0.02960","0.02940","0.02980","0.02940","0.68%"
"May 31, 2015","0.02940","0.02940","0.02950","0.02940","0.00%"
"May 29, 2015","0.02940","0.02950","0.02960","0.02940","-0.34%"
"May 28, 2015","0.02950","0.02940","0.02960","0.02930","0.34%"
"May 27, 2015","0.02940","0.02960","0.02960","0.02940","-0.68%"
"May 26, 2015","0.02960","0.02970","0.02980","0.02950","-0.34%"
"May 25, 2015","0.02970","0.02960","0.02980","0.02960","0.34%"
"May 24, 2015","0.02960","0.02960","0.02960","0.02960","0.00%"
"May 22, 2015","0.02960","0.02970","0.02980","0.02960","-0.34%"
"May 21, 2015","0.02970","0.02970","0.02980","0.02970","0.00%"
"May 20, 2015","0.02970","0.03000","0.03000","0.02970","-1.00%"
"May 19, 2015","0.03000","0.02990","0.03000","0.02980","0.33%"
"May 18, 2015","0.02990","0.02980","0.02990","0.02980","0.34%"
"May 17, 2015","0.02980","0.02980","0.02980","0.02980","0.00%"
"May 15, 2015","0.02980","0.02990","0.03000","0.02970","-0.33%"
"May 14, 2015","0.02990","0.03010","0.03020","0.02990","-0.66%"
"May 13, 2015","0.03010","0.03000","0.03020","0.03000","0.33%"
"May 12, 2015","0.03000","0.03010","0.03020","0.02990","-0.33%"
"May 11, 2015","0.03010","0.02990","0.03010","0.02990","0.67%"
"May 10, 2015","0.02990","0.03000","0.03000","0.02990","-0.33%"
"May 08, 2015","0.03000","0.03010","0.03020","0.02990","-0.33%"
